"","ID","Lon","Lat","Forest_Cover","Habitat","Nb1","Nb2","Nb3","Nb4","Nb5","Nb6","Nb7","Nb8","Color"
"9734",817,884821.643250683,2480888.09287216,46.4902619643422,1,754,755,756,816,818,881,882,883,"green"
"9735",818,887821.643250683,2480888.09287216,18.0789128585633,1,755,756,757,817,819,882,883,884,"green"
"9736",819,890821.643250683,2480888.09287216,23.1907803752609,1,756,757,758,818,820,883,884,885,"green"
"9737",820,893821.643250683,2480888.09287216,62.7186202860633,1,757,758,759,819,821,884,885,886,"green"
"9738",821,896821.643250683,2480888.09287216,39.4836741536458,1,758,759,760,820,822,885,886,887,"green"
"9739",822,899821.643250683,2480888.09287216,29.65683722602,1,759,760,761,821,823,886,887,888,"green"
"9740",823,902821.643250683,2480888.09287216,8.38906040852864,2,760,761,762,822,824,887,888,889,"orange"
"9741",824,905821.643250683,2480888.09287216,52.7240288357205,1,761,762,763,823,825,888,889,890,"green"
"9742",825,908821.643250683,2480888.09287216,18.4846008056641,1,762,763,764,824,826,889,890,891,"green"
"9743",826,911821.643250683,2480888.09287216,27.2957124267578,1,763,764,765,825,827,890,891,892,"green"
"9744",827,914821.643250683,2480888.09287216,30.2920471218533,1,764,765,826,828,891,892,893,0,"green"
"9745",828,917821.643250683,2480888.09287216,7.3624153374566,2,765,827,892,893,894,0,0,0,"orange"
"9829",829,725821.643250683,2477888.09287216,0,3,830,902,903,0,0,0,0,0,"red"
"9830",830,728821.643250683,2477888.09287216,0.0958085218615503,3,766,829,831,902,903,904,0,0,"red"
"9831",831,731821.643250683,2477888.09287216,9.35841641303168,2,766,767,830,832,903,904,905,0,"orange"
"9832",832,734821.643250683,2477888.09287216,21.1558135620117,1,766,767,768,831,833,904,905,906,"green"
"9833",833,737821.643250683,2477888.09287216,9.14163046468099,2,767,768,769,832,834,905,906,907,"orange"
"9834",834,740821.643250683,2477888.09287216,5.63047125515408,2,768,769,770,833,835,906,907,908,"orange"
"9835",835,743821.643250683,2477888.09287216,1.55101191541884,2,769,770,771,834,836,907,908,909,"orange"
"9836",836,746821.643250683,2477888.09287216,6.53392057851926,2,770,771,772,835,837,908,909,910,"orange"
"9837",837,749821.643250683,2477888.09287216,2.2333228000217,2,771,772,773,836,838,909,910,911,"orange"
"9838",838,752821.643250683,2477888.09287216,0.258304482693142,3,772,773,774,837,839,910,911,912,"red"
"9839",839,755821.643250683,2477888.09287216,1.3433360555013,2,773,774,775,838,840,911,912,913,"orange"
"9840",840,758821.643250683,2477888.09287216,8.80566164957682,2,774,775,776,839,841,912,913,914,"orange"
"9841",841,761821.643250683,2477888.09287216,5.67605374077691,2,775,776,777,840,842,913,914,915,"orange"
"9842",842,764821.643250683,2477888.09287216,7.23618935546875,2,776,777,778,841,843,914,915,916,"orange"
"9843",843,767821.643250683,2477888.09287216,4.20318637830946,2,777,778,779,842,844,915,916,917,"orange"
"9844",844,770821.643250683,2477888.09287216,7.21653266330295,2,778,779,780,843,845,916,917,918,"orange"
"9845",845,773821.643250683,2477888.09287216,6.80164961208767,2,779,780,781,844,846,917,918,919,"orange"
"9846",846,776821.643250683,2477888.09287216,60.8385130449534,1,780,781,782,845,847,918,919,920,"green"
"9847",847,779821.643250683,2477888.09287216,61.4017202297635,1,781,782,783,846,848,919,920,921,"green"
"9848",848,782821.643250683,2477888.09287216,33.1849017564562,1,782,783,784,847,849,920,921,922,"green"
"9849",849,785821.643250683,2477888.09287216,60.0622965521918,1,783,784,785,848,850,921,922,923,"green"
"9850",850,788821.643250683,2477888.09287216,93.3526870483398,1,784,785,786,849,851,922,923,924,"green"
"9851",851,791821.643250683,2477888.09287216,31.7538330973307,1,785,786,787,850,852,923,924,925,"green"
"9852",852,794821.643250683,2477888.09287216,8.02134021831655,2,786,787,788,851,853,924,925,926,"orange"
"9853",853,797821.643250683,2477888.09287216,3.03428327907986,2,787,788,789,852,854,925,926,927,"orange"
"9854",854,800821.643250683,2477888.09287216,2.15161773410373,2,788,789,790,853,855,926,927,928,"orange"
"9855",855,803821.643250683,2477888.09287216,7.26212754448785,2,789,790,791,854,856,927,928,929,"orange"
"9856",856,806821.643250683,2477888.09287216,2.15637227240668,2,790,791,792,855,857,928,929,930,"orange"
"9857",857,809821.643250683,2477888.09287216,36.3427547417535,1,791,792,793,856,858,929,930,931,"green"
"9858",858,812821.643250683,2477888.09287216,53.764446335178,1,792,793,794,857,859,930,931,932,"green"
"9859",859,815821.643250683,2477888.09287216,9.33184882269965,2,793,794,795,858,860,931,932,933,"orange"
"9860",860,818821.643250683,2477888.09287216,52.9631064086914,1,794,795,796,859,861,932,933,934,"green"
"9861",861,821821.643250683,2477888.09287216,99.770515500217,1,795,796,797,860,862,933,934,935,"green"
"9862",862,824821.643250683,2477888.09287216,99.9999999986437,1,796,797,798,861,863,934,935,936,"green"
"9863",863,827821.643250683,2477888.09287216,90.0782313612196,1,797,798,799,862,864,935,936,937,"green"
"9864",864,830821.643250683,2477888.09287216,45.9296713812934,1,798,799,800,863,865,936,937,938,"green"
"9865",865,833821.643250683,2477888.09287216,20.4707226209852,1,799,800,801,864,866,937,938,939,"green"
"9866",866,836821.643250683,2477888.09287216,11.6728687160916,1,800,801,802,865,867,938,939,940,"green"
"9867",867,839821.643250683,2477888.09287216,29.5852018785265,1,801,802,803,866,868,939,940,941,"green"
"9868",868,842821.643250683,2477888.09287216,34.6463898677476,1,802,803,804,867,869,940,941,942,"green"
"9869",869,845821.643250683,2477888.09287216,86.091687367079,1,803,804,805,868,870,941,942,943,"green"
"9870",870,848821.643250683,2477888.09287216,19.4795570163303,1,804,805,806,869,871,942,943,944,"green"
"9871",871,851821.643250683,2477888.09287216,17.4819584296332,1,805,806,807,870,872,943,944,945,"green"
"9872",872,854821.643250683,2477888.09287216,4.82203778076172,2,806,807,808,871,873,944,945,946,"orange"
"9873",873,857821.643250683,2477888.09287216,4.43029966769748,2,807,808,809,872,874,945,946,947,"orange"
"9874",874,860821.643250683,2477888.09287216,11.0843373101128,1,808,809,810,873,875,946,947,948,"green"
"9875",875,863821.643250683,2477888.09287216,30.6278329305013,1,809,810,811,874,876,947,948,949,"green"
"9876",876,866821.643250683,2477888.09287216,80.3415419921875,1,810,811,812,875,877,948,949,950,"green"
"9877",877,869821.643250683,2477888.09287216,50.5495896158854,1,811,812,813,876,878,949,950,951,"green"
"9878",878,872821.643250683,2477888.09287216,67.6747564719598,1,812,813,814,877,879,950,951,952,"green"
"9879",879,875821.643250683,2477888.09287216,37.9439769314236,1,813,814,815,878,880,951,952,953,"green"
"9880",880,878821.643250683,2477888.09287216,5.87136765950521,2,814,815,816,879,881,952,953,954,"orange"
"9881",881,881821.643250683,2477888.09287216,0,3,815,816,817,880,882,953,954,955,"red"
"9882",882,884821.643250683,2477888.09287216,31.7970538994683,1,816,817,818,881,883,954,955,956,"green"
"9883",883,887821.643250683,2477888.09287216,11.0745033857171,1,817,818,819,882,884,955,956,957,"green"
"9884",884,890821.643250683,2477888.09287216,47.4023071506076,1,818,819,820,883,885,956,957,958,"green"
"9885",885,893821.643250683,2477888.09287216,93.2387094021267,1,819,820,821,884,886,957,958,959,"green"
"9886",886,896821.643250683,2477888.09287216,35.9229616082941,1,820,821,822,885,887,958,959,960,"green"
"9887",887,899821.643250683,2477888.09287216,23.4530747679825,1,821,822,823,886,888,959,960,961,"green"
"9888",888,902821.643250683,2477888.09287216,9.04712201556819,2,822,823,824,887,889,960,961,962,"orange"
"9889",889,905821.643250683,2477888.09287216,1.87302441145144,2,823,824,825,888,890,961,962,963,"orange"
"9890",890,908821.643250683,2477888.09287216,18.67439708015,1,824,825,826,889,891,962,963,964,"green"
"9891",891,911821.643250683,2477888.09287216,39.7100653613124,1,825,826,827,890,892,963,964,965,"green"
"9892",892,914821.643250683,2477888.09287216,89.2920761610243,1,826,827,828,891,893,964,965,966,"green"
"9893",893,917821.643250683,2477888.09287216,27.575449226888,1,827,828,892,894,965,966,967,0,"green"
"9894",894,920821.643250683,2477888.09287216,6.21649757215712,2,828,893,966,967,0,0,0,0,"orange"
"9896",895,926821.643250683,2477888.09287216,0,3,896,968,0,0,0,0,0,0,"red"
"9897",896,929821.643250683,2477888.09287216,14.778537624783,1,895,897,968,969,0,0,0,0,"green"
"9898",897,932821.643250683,2477888.09287216,27.1530049397786,1,896,898,968,969,970,0,0,0,"green"
"9899",898,935821.643250683,2477888.09287216,12.1835311577691,1,897,899,969,970,971,0,0,0,"green"
"9900",899,938821.643250683,2477888.09287216,14.6909442030165,1,898,970,971,972,0,0,0,0,"green"
"9910",900,968821.643250683,2477888.09287216,0.0699087782118056,3,901,973,974,975,0,0,0,0,"red"
"9911",901,971821.643250683,2477888.09287216,0,3,900,974,975,976,0,0,0,0,"red"
"9977",902,725821.643250683,2474888.09287216,0,3,829,830,903,978,979,980,0,0,"red"
"9978",903,728821.643250683,2474888.09287216,8.59963240424262,2,829,830,831,902,904,979,980,981,"orange"
"9979",904,731821.643250683,2474888.09287216,43.6001569607205,1,830,831,832,903,905,980,981,982,"green"
"9980",905,734821.643250683,2474888.09287216,1.56086422797309,2,831,832,833,904,906,981,982,983,"orange"
"9981",906,737821.643250683,2474888.09287216,3.16731609157986,2,832,833,834,905,907,982,983,984,"orange"
"9982",907,740821.643250683,2474888.09287216,16.9278149047852,1,833,834,835,906,908,983,984,985,"green"
"9983",908,743821.643250683,2474888.09287216,14.2207167195638,1,834,835,836,907,909,984,985,986,"green"
"9984",909,746821.643250683,2474888.09287216,18.8864348478492,1,835,836,837,908,910,985,986,987,"green"
"9985",910,749821.643250683,2474888.09287216,3.45093021511502,2,836,837,838,909,911,986,987,988,"orange"
"9986",911,752821.643250683,2474888.09287216,6.87252107204861,2,837,838,839,910,912,987,988,989,"orange"
"9987",912,755821.643250683,2474888.09287216,9.69762422553168,2,838,839,840,911,913,988,989,990,"orange"
"9988",913,758821.643250683,2474888.09287216,0.348470682779948,3,839,840,841,912,914,989,990,991,"red"
"9989",914,761821.643250683,2474888.09287216,0,3,840,841,842,913,915,990,991,992,"red"
"9990",915,764821.643250683,2474888.09287216,10.0971222021511,1,841,842,843,914,916,991,992,993,"green"
"9991",916,767821.643250683,2474888.09287216,37.7560189480252,1,842,843,844,915,917,992,993,994,"green"
"9992",917,770821.643250683,2474888.09287216,16.8047027018229,1,843,844,845,916,918,993,994,995,"green"
"9993",918,773821.643250683,2474888.09287216,8.33395729573568,2,844,845,846,917,919,994,995,996,"orange"
"9994",919,776821.643250683,2474888.09287216,16.8704096137153,1,845,846,847,918,920,995,996,997,"green"
"9995",920,779821.643250683,2474888.09287216,38.7384121337891,1,846,847,848,919,921,996,997,998,"green"
"9996",921,782821.643250683,2474888.09287216,19.0824492580838,1,847,848,849,920,922,997,998,999,"green"
"9997",922,785821.643250683,2474888.09287216,28.4563591986762,1,848,849,850,921,923,998,999,1000,"green"
"9998",923,788821.643250683,2474888.09287216,96.1703331556532,1,849,850,851,922,924,999,1000,1001,"green"
"9999",924,791821.643250683,2474888.09287216,99.1580105672201,1,850,851,852,923,925,1000,1001,1002,"green"
"10000",925,794821.643250683,2474888.09287216,22.0443686571711,1,851,852,853,924,926,1001,1002,1003,"green"
"10001",926,797821.643250683,2474888.09287216,1.37545953233507,2,852,853,854,925,927,1002,1003,1004,"orange"
"10002",927,800821.643250683,2474888.09287216,28.9537031358507,1,853,854,855,926,928,1003,1004,1005,"green"
"10003",928,803821.643250683,2474888.09287216,88.7051129096137,1,854,855,856,927,929,1004,1005,1006,"green"
"10004",929,806821.643250683,2474888.09287216,42.2113680121528,1,855,856,857,928,930,1005,1006,1007,"green"
"10005",930,809821.643250683,2474888.09287216,65.6985710991754,1,856,857,858,929,931,1006,1007,1008,"green"
"10006",931,812821.643250683,2474888.09287216,90.9412214312321,1,857,858,859,930,932,1007,1008,1009,"green"
"10007",932,815821.643250683,2474888.09287216,31.1577342013889,1,858,859,860,931,933,1008,1009,1010,"green"
"10008",933,818821.643250683,2474888.09287216,9.10030043267144,2,859,860,861,932,934,1009,1010,1011,"orange"
"10009",934,821821.643250683,2474888.09287216,61.2718441338433,1,860,861,862,933,935,1010,1011,1012,"green"
"10010",935,824821.643250683,2474888.09287216,97.8047267456055,1,861,862,863,934,936,1011,1012,1013,"green"
"10011",936,827821.643250683,2474888.09287216,88.1329060451931,1,862,863,864,935,937,1012,1013,1014,"green"
"10012",937,830821.643250683,2474888.09287216,13.7885532118056,1,863,864,865,936,938,1013,1014,1015,"green"
"10013",938,833821.643250683,2474888.09287216,19.1255354560004,1,864,865,866,937,939,1014,1015,1016,"green"
"10014",939,836821.643250683,2474888.09287216,8.40184438883464,2,865,866,867,938,940,1015,1016,1017,"orange"
"10015",940,839821.643250683,2474888.09287216,14.1145795206706,1,866,867,868,939,941,1016,1017,1018,"green"
"10016",941,842821.643250683,2474888.09287216,15.4157003508731,1,867,868,869,940,942,1017,1018,1019,"green"
"10017",942,845821.643250683,2474888.09287216,29.8830268744575,1,868,869,870,941,943,1018,1019,1020,"green"
"10018",943,848821.643250683,2474888.09287216,20.8432362820095,1,869,870,871,942,944,1019,1020,1021,"green"
"10019",944,851821.643250683,2474888.09287216,14.0015565416124,1,870,871,872,943,945,1020,1021,1022,"green"
"10020",945,854821.643250683,2474888.09287216,27.8731594034831,1,871,872,873,944,946,1021,1022,1023,"green"
"10021",946,857821.643250683,2474888.09287216,57.467423312717,1,872,873,874,945,947,1022,1023,1024,"green"
"10022",947,860821.643250683,2474888.09287216,15.1048093143746,1,873,874,875,946,948,1023,1024,1025,"green"
"10023",948,863821.643250683,2474888.09287216,42.0988726847331,1,874,875,876,947,949,1024,1025,1026,"green"
"10024",949,866821.643250683,2474888.09287216,12.7497260213216,1,875,876,877,948,950,1025,1026,1027,"green"
"10025",950,869821.643250683,2474888.09287216,11.0827282090929,1,876,877,878,949,951,1026,1027,1028,"green"
"10026",951,872821.643250683,2474888.09287216,66.0057215657552,1,877,878,879,950,952,1027,1028,1029,"green"
"10027",952,875821.643250683,2474888.09287216,31.4046433688694,1,878,879,880,951,953,1028,1029,1030,"green"
"10028",953,878821.643250683,2474888.09287216,2.73112579210069,2,879,880,881,952,954,1029,1030,1031,"orange"
"10029",954,881821.643250683,2474888.09287216,1.47825064697266,2,880,881,882,953,955,1030,1031,1032,"orange"
"10030",955,884821.643250683,2474888.09287216,8.13944796006944,2,881,882,883,954,956,1031,1032,1033,"orange"
"10031",956,887821.643250683,2474888.09287216,9.39167716064453,2,882,883,884,955,957,1032,1033,1034,"orange"
"10032",957,890821.643250683,2474888.09287216,54.5999092936198,1,883,884,885,956,958,1033,1034,1035,"green"
"10033",958,893821.643250683,2474888.09287216,64.6048300726996,1,884,885,886,957,959,1034,1035,1036,"green"
"10034",959,896821.643250683,2474888.09287216,47.3419355523003,1,885,886,887,958,960,1035,1036,1037,"green"
"10035",960,899821.643250683,2474888.09287216,5.66178286132812,2,886,887,888,959,961,1036,1037,1038,"orange"
"10036",961,902821.643250683,2474888.09287216,30.8278342529297,1,887,888,889,960,962,1037,1038,1039,"green"
"10037",962,905821.643250683,2474888.09287216,7.29552205674913,2,888,889,890,961,963,1038,1039,1040,"orange"
"10038",963,908821.643250683,2474888.09287216,10.6292895399306,1,889,890,891,962,964,1039,1040,1041,"green"
"10039",964,911821.643250683,2474888.09287216,40.7101727132161,1,890,891,892,963,965,1040,1041,1042,"green"
"10040",965,914821.643250683,2474888.09287216,50.5907118245122,1,891,892,893,964,966,1041,1042,1043,"green"
"10041",966,917821.643250683,2474888.09287216,39.2072612407339,1,892,893,894,965,967,1042,1043,1044,"green"
"10042",967,920821.643250683,2474888.09287216,6.16232106086359,2,893,894,966,1043,1044,1045,0,0,"orange"
"10045",968,929821.643250683,2474888.09287216,16.5753634286336,1,895,896,897,969,1046,1047,1048,0,"green"
"10046",969,932821.643250683,2474888.09287216,12.8214446912977,1,896,897,898,968,970,1047,1048,1049,"green"
"10047",970,935821.643250683,2474888.09287216,33.8034016384549,1,897,898,899,969,971,1048,1049,1050,"green"
"10048",971,938821.643250683,2474888.09287216,24.4786866400825,1,898,899,970,972,1049,1050,1051,0,"green"
"10049",972,941821.643250683,2474888.09287216,24.1193607855903,1,899,971,1050,1051,1052,0,0,0,"green"
"10057",973,965821.643250683,2474888.09287216,4.97829194037661,2,900,974,1055,1056,1057,0,0,0,"orange"
"10058",974,968821.643250683,2474888.09287216,5.80673359406504,2,900,901,973,975,1056,1057,1058,0,"orange"
"10059",975,971821.643250683,2474888.09287216,16.4672416956127,1,900,901,974,976,1057,1058,1059,0,"green"
"10060",976,974821.643250683,2474888.09287216,18.43893995597,1,901,975,977,1058,1059,1060,0,0,"green"
"10061",977,977821.643250683,2474888.09287216,3.13077099863657,2,976,1059,1060,0,0,0,0,0,"orange"
"10124",978,722821.643250683,2471888.09287216,0,3,902,979,1061,0,0,0,0,0,"red"
"10125",979,725821.643250683,2471888.09287216,7.7284762234158,2,902,903,978,980,1061,1062,0,0,"orange"
"10126",980,728821.643250683,2471888.09287216,3.38745536702474,2,902,903,904,979,981,1061,1062,1063,"orange"
"10127",981,731821.643250683,2471888.09287216,1.47794412163628,2,903,904,905,980,982,1062,1063,1064,"orange"
"10128",982,734821.643250683,2471888.09287216,16.1475908275322,1,904,905,906,981,983,1063,1064,1065,"green"
"10129",983,737821.643250683,2471888.09287216,9.22360487603082,2,905,906,907,982,984,1064,1065,1066,"orange"
"10130",984,740821.643250683,2471888.09287216,32.1379198974609,1,906,907,908,983,985,1065,1066,1067,"green"
"10131",985,743821.643250683,2471888.09287216,47.1108839898003,1,907,908,909,984,986,1066,1067,1068,"green"
"10132",986,746821.643250683,2471888.09287216,51.6207308024089,1,908,909,910,985,987,1067,1068,1069,"green"
"10133",987,749821.643250683,2471888.09287216,3.73445175916884,2,909,910,911,986,988,1068,1069,1070,"orange"
"10134",988,752821.643250683,2471888.09287216,5.04101594102648,2,910,911,912,987,989,1069,1070,1071,"orange"
"10135",989,755821.643250683,2471888.09287216,4.46171819525825,2,911,912,913,988,990,1070,1071,1072,"orange"
"10136",990,758821.643250683,2471888.09287216,0,3,912,913,914,989,991,1071,1072,1073,"red"
"10137",991,761821.643250683,2471888.09287216,16.4092514784071,1,913,914,915,990,992,1072,1073,1074,"green"
"10138",992,764821.643250683,2471888.09287216,59.4875423106693,1,914,915,916,991,993,1073,1074,1075,"green"
"10139",993,767821.643250683,2471888.09287216,26.728046733941,1,915,916,917,992,994,1074,1075,1076,"green"
"10140",994,770821.643250683,2471888.09287216,43.3441037882487,1,916,917,918,993,995,1075,1076,1077,"green"
"10141",995,773821.643250683,2471888.09287216,17.8776590115017,1,917,918,919,994,996,1076,1077,1078,"green"
"10142",996,776821.643250683,2471888.09287216,7.68328609347873,2,918,919,920,995,997,1077,1078,1079,"orange"
"10143",997,779821.643250683,2471888.09287216,35.4768910658095,1,919,920,921,996,998,1078,1079,1080,"green"
"10144",998,782821.643250683,2471888.09287216,11.3825692765675,1,920,921,922,997,999,1079,1080,1081,"green"
"10145",999,785821.643250683,2471888.09287216,72.1150074462891,1,921,922,923,998,1000,1080,1081,1082,"green"
"10146",1000,788821.643250683,2471888.09287216,100,1,922,923,924,999,1001,1081,1082,1083,"green"
"10147",1001,791821.643250683,2471888.09287216,100,1,923,924,925,1000,1002,1082,1083,1084,"green"
"10148",1002,794821.643250683,2471888.09287216,67.3473617404514,1,924,925,926,1001,1003,1083,1084,1085,"green"
"10149",1003,797821.643250683,2471888.09287216,20.7324856146918,1,925,926,927,1002,1004,1084,1085,1086,"green"
"10150",1004,800821.643250683,2471888.09287216,59.866089984809,1,926,927,928,1003,1005,1085,1086,1087,"green"
"10151",1005,803821.643250683,2471888.09287216,52.640565363227,1,927,928,929,1004,1006,1086,1087,1088,"green"
"10152",1006,806821.643250683,2471888.09287216,47.2984588541667,1,928,929,930,1005,1007,1087,1088,1089,"green"
"10153",1007,809821.643250683,2471888.09287216,16.9934623494466,1,929,930,931,1006,1008,1088,1089,1090,"green"
"10154",1008,812821.643250683,2471888.09287216,6.08823931596983,2,930,931,932,1007,1009,1089,1090,1091,"orange"
"10155",1009,815821.643250683,2471888.09287216,2.99536124131944,2,931,932,933,1008,1010,1090,1091,1092,"orange"
"10156",1010,818821.643250683,2471888.09287216,3.55493472086589,2,932,933,934,1009,1011,1091,1092,1093,"orange"
"10157",1011,821821.643250683,2471888.09287216,23.4257333835178,1,933,934,935,1010,1012,1092,1093,1094,"green"
"10158",1012,824821.643250683,2471888.09287216,95.1397895765516,1,934,935,936,1011,1013,1093,1094,1095,"green"
"10159",1013,827821.643250683,2471888.09287216,87.966558323839,1,935,936,937,1012,1014,1094,1095,1096,"green"
"10160",1014,830821.643250683,2471888.09287216,7.72555465380115,2,936,937,938,1013,1015,1095,1096,1097,"orange"
"10161",1015,833821.643250683,2471888.09287216,6.27275520019531,2,937,938,939,1014,1016,1096,1097,1098,"orange"
"10162",1016,836821.643250683,2471888.09287216,7.78074081895616,2,938,939,940,1015,1017,1097,1098,1099,"orange"
"10163",1017,839821.643250683,2471888.09287216,2.04704078233507,2,939,940,941,1016,1018,1098,1099,1100,"orange"
"10164",1018,842821.643250683,2471888.09287216,0.790006210666233,3,940,941,942,1017,1019,1099,1100,1101,"red"
"10165",1019,845821.643250683,2471888.09287216,0,3,941,942,943,1018,1020,1100,1101,1102,"red"
"10166",1020,848821.643250683,2471888.09287216,18.4234443956163,1,942,943,944,1019,1021,1101,1102,1103,"green"
"10167",1021,851821.643250683,2471888.09287216,26.8970310316298,1,943,944,945,1020,1022,1102,1103,0,"green"
"10168",1022,854821.643250683,2471888.09287216,8.6524009765625,2,944,945,946,1021,1023,1103,0,0,"orange"
"10169",1023,857821.643250683,2471888.09287216,25.5088213256836,1,945,946,947,1022,1024,0,0,0,"green"
"10170",1024,860821.643250683,2471888.09287216,4.15760440798184,2,946,947,948,1023,1025,0,0,0,"orange"
"10171",1025,863821.643250683,2471888.09287216,13.01743580051,1,947,948,949,1024,1026,0,0,0,"green"
"10172",1026,866821.643250683,2471888.09287216,2.36718135986328,2,948,949,950,1025,1027,0,0,0,"orange"
"10173",1027,869821.643250683,2471888.09287216,1.06749009738498,2,949,950,951,1026,1028,0,0,0,"orange"
"10174",1028,872821.643250683,2471888.09287216,71.4722084635417,1,950,951,952,1027,1029,0,0,0,"green"
"10175",1029,875821.643250683,2471888.09287216,16.4621270046658,1,951,952,953,1028,1030,0,0,0,"green"
"10176",1030,878821.643250683,2471888.09287216,6.74703913321254,2,952,953,954,1029,1031,0,0,0,"orange"
"10177",1031,881821.643250683,2471888.09287216,1.62429103190104,2,953,954,955,1030,1032,1104,0,0,"orange"
"10178",1032,884821.643250683,2471888.09287216,9.36315727267795,2,954,955,956,1031,1033,1104,1105,0,"orange"
"10179",1033,887821.643250683,2471888.09287216,24.9864524909129,1,955,956,957,1032,1034,1104,1105,1106,"green"
"10180",1034,890821.643250683,2471888.09287216,22.6613768832102,1,956,957,958,1033,1035,1105,1106,1107,"green"
"10181",1035,893821.643250683,2471888.09287216,33.9122020082513,1,957,958,959,1034,1036,1106,1107,1108,"green"
"10182",1036,896821.643250683,2471888.09287216,38.4453490309486,1,958,959,960,1035,1037,1107,1108,1109,"green"
"10183",1037,899821.643250683,2471888.09287216,18.6795845855751,1,959,960,961,1036,1038,1108,1109,1110,"green"
"10184",1038,902821.643250683,2471888.09287216,9.94715307942422,2,960,961,962,1037,1039,1109,1110,1111,"orange"
"10185",1039,905821.643250683,2471888.09287216,14.2516124484592,1,961,962,963,1038,1040,1110,1111,1112,"green"
"10186",1040,908821.643250683,2471888.09287216,30.362985281033,1,962,963,964,1039,1041,1111,1112,1113,"green"
"10187",1041,911821.643250683,2471888.09287216,48.9535094563802,1,963,964,965,1040,1042,1112,1113,1114,"green"
"10188",1042,914821.643250683,2471888.09287216,34.1093192165799,1,964,965,966,1041,1043,1113,1114,1115,"green"
"10189",1043,917821.643250683,2471888.09287216,50.3615948649089,1,965,966,967,1042,1044,1114,1115,1116,"green"
"10190",1044,920821.643250683,2471888.09287216,9.93608066134983,2,966,967,1043,1045,1115,1116,1117,0,"orange"
"10191",1045,923821.643250683,2471888.09287216,16.7514856391059,1,967,1044,1046,1116,1117,1118,0,0,"green"
"10192",1046,926821.643250683,2471888.09287216,3.39121790093316,2,968,1045,1047,1117,1118,1119,0,0,"orange"
"10193",1047,929821.643250683,2471888.09287216,33.8679311523438,1,968,969,1046,1048,1118,1119,1120,0,"green"
"10194",1048,932821.643250683,2471888.09287216,19.1355750776294,1,968,969,970,1047,1049,1119,1120,1121,"green"
"10195",1049,935821.643250683,2471888.09287216,0,3,969,970,971,1048,1050,1120,1121,1122,"red"
"10196",1050,938821.643250683,2471888.09287216,13.8597961228375,1,970,971,972,1049,1051,1121,1122,1123,"green"
"10197",1051,941821.643250683,2471888.09287216,20.7679802365868,1,971,972,1050,1052,1122,1123,1124,0,"green"
"10198",1052,944821.643250683,2471888.09287216,0,3,972,1051,1053,1123,1124,1125,0,0,"red"
"10199",1053,947821.643250683,2471888.09287216,9.27623036074632,2,1052,1054,1124,1125,1126,0,0,0,"orange"
"10200",1054,950821.643250683,2471888.09287216,0,3,1053,1125,1126,1127,0,0,0,0,"red"
"10204",1055,962821.643250683,2471888.09287216,0.239697900390625,3,973,1056,1129,1130,1131,0,0,0,"red"
"10205",1056,965821.643250683,2471888.09287216,13.769176703559,1,973,974,1055,1057,1130,1131,1132,0,"green"
"10206",1057,968821.643250683,2471888.09287216,9.5684346625434,2,973,974,975,1056,1058,1131,1132,1133,"orange"
"10207",1058,971821.643250683,2471888.09287216,36.7400369222005,1,974,975,976,1057,1059,1132,1133,1134,"green"
"10208",1059,974821.643250683,2471888.09287216,49.9182442789714,1,975,976,977,1058,1060,1133,1134,1135,"green"
"10209",1060,977821.643250683,2471888.09287216,3.69135133192274,2,976,977,1059,1134,1135,1136,0,0,"orange"
"10273",1061,725821.643250683,2468888.09287216,0.775567852105035,3,978,979,980,1062,0,0,0,0,"red"
"10274",1062,728821.643250683,2468888.09287216,6.77838518608941,2,979,980,981,1061,1063,1137,0,0,"orange"
"10275",1063,731821.643250683,2468888.09287216,13.2395756822374,1,980,981,982,1062,1064,1137,1138,0,"green"
"10276",1064,734821.643250683,2468888.09287216,3.07620533438921,2,981,982,983,1063,1065,1137,1138,1139,"orange"
"10277",1065,737821.643250683,2468888.09287216,1.86358187391493,2,982,983,984,1064,1066,1138,1139,1140,"orange"
"10278",1066,740821.643250683,2468888.09287216,5.54256972927517,2,983,984,985,1065,1067,1139,1140,1141,"orange"
"10279",1067,743821.643250683,2468888.09287216,8.73987539198134,2,984,985,986,1066,1068,1140,1141,1142,"orange"
"10280",1068,746821.643250683,2468888.09287216,8.13629914008246,2,985,986,987,1067,1069,1141,1142,1143,"orange"
"10281",1069,749821.643250683,2468888.09287216,0,3,986,987,988,1068,1070,1142,1143,1144,"red"
"10282",1070,752821.643250683,2468888.09287216,9.2819361436632,2,987,988,989,1069,1071,1143,1144,1145,"orange"
"10283",1071,755821.643250683,2468888.09287216,1.42498236630385,2,988,989,990,1070,1072,1144,1145,1146,"orange"
"10284",1072,758821.643250683,2468888.09287216,1.1063846218533,2,989,990,991,1071,1073,1145,1146,1147,"orange"
"10285",1073,761821.643250683,2468888.09287216,13.1554672824436,1,990,991,992,1072,1074,1146,1147,1148,"green"
"10286",1074,764821.643250683,2468888.09287216,80.8947594577365,1,991,992,993,1073,1075,1147,1148,1149,"green"
"10287",1075,767821.643250683,2468888.09287216,40.6428121649848,1,992,993,994,1074,1076,1148,1149,1150,"green"
"10288",1076,770821.643250683,2468888.09287216,68.7453094346788,1,993,994,995,1075,1077,1149,1150,1151,"green"
